[07:21:48:895490 +01:00] [debug   ] myopen:open end 0x11c8ca9a0920
[07:42:57:243808 +01:00] [debug   ] myopen:open file: C:\prenos\remc2-dev2\remc2\x64\Debug/CD_Files/DATA/CLRD-0.DAT
[07:42:57:243893 +01:00] [debug   ] myopen:open end 0x11c8ca9f6ba0
[07:42:57:940214 +01:00] [debug   ] myopen:open file: C:\prenos\remc2-dev2\remc2\x64\Debug/CD_Files/DATA/PALD-0.DAT
[07:42:57:940340 +01:00] [debug   ] myopen:open end 0x11c8ca9f6ba0
[07:42:57:943426 +01:00] [debug   ] myopen:open file: C:\prenos\remc2-dev2\remc2\x64\Debug/CD_Files/DATA/CLRD-0.DAT
[07:42:57:943518 +01:00] [debug   ] myopen:open end 0x11c8ca9f6ba0
[07:42:58:126219 +01:00] [debug   ] myopen:open file: C:\prenos\remc2-dev2\remc2\x64\Debug/CD_Files/DATA/HSPRN0-0.DAT
[07:42:58:126363 +01:00] [debug   ] myopen:open end 0x11c8ca9f6ba0
[07:42:58:127133 +01:00] [debug   ] myopen:open file: C:\prenos\remc2-dev2\remc2\x64\Debug/CD_Files/DATA/HSPRN0-0.DAT
[07:42:58:127232 +01:00] [debug   ] myopen:open end 0x11c8ca9f6ba0
[07:42:58:130973 +01:00] [debug   ] myopen:open file: C:\prenos\remc2-dev2\remc2\x64\Debug/CD_Files/DATA/HSPRN0-0.TAB
[07:42:58:131058 +01:00] [debug   ] myopen:open end 0x11c8ca9f6ba0
[07:42:58:131125 +01:00] [debug   ] myopen:open file: C:\prenos\remc2-dev2\remc2\x64\Debug/CD_Files/DATA/HSPRN0-0.TAB
[07:42:58:131170 +01:00] [debug   ] myopen:open end 0x11c8ca9f6ba0
[07:42:58:133606 +01:00] [debug   ] myopen:open file: C:\prenos\remc2-dev2\remc2\x64\Debug/CD_Files/DATA/HFONT3.DAT
[07:42:58:133680 +01:00] [debug   ] myopen:open end 0x11c8ca9f6ba0
[07:42:58:133729 +01:00] [debug   ] myopen:open file: C:\prenos\remc2-dev2\remc2\x64\Debug/CD_Files/DATA/HFONT3.DAT
[07:42:58:133770 +01:00] [debug   ] myopen:open end 0x11c8ca9f6ba0
[07:42:58:136265 +01:00] [debug   ] myopen:open file: C:\prenos\remc2-dev2\remc2\x64\Debug/CD_Files/DATA/HFONT3.TAB
[07:42:58:136362 +01:00] [debug   ] myopen:open end 0x11c8ca9f6ba0
[07:42:58:136423 +01:00] [debug   ] myopen:open file: C:\prenos\remc2-dev2\remc2\x64\Debug/CD_Files/DATA/HFONT3.TAB
[07:42:58:136466 +01:00] [debug   ] myopen:open end 0x11c8ca9f6ba0
[07:42:58:146446 +01:00] [debug   ] myopen:open file: C:\prenos\remc2-dev2\remc2\x64\Debug/CD_Files/DATA/HWEBN0-0.DAT
[07:42:58:146528 +01:00] [debug   ] myopen:open end 0x11c8ca9f6ba0
[07:42:58:148997 +01:00] [debug   ] myopen:open file: C:\prenos\remc2-dev2\remc2\x64\Debug/CD_Files/DATA/HWEBN0-0.TAB
[07:42:58:149078 +01:00] [debug   ] myopen:open end 0x11c8ca9f6ba0
[07:42:58:178801 +01:00] [debug   ] myopen:open file: C:\prenos\remc2-dev2\remc2\x64\Debug/CD_Files/DATA/PALN-0.DAT
[07:42:58:178878 +01:00] [debug   ] myopen:open end 0x11c8ca9f6ba0
[07:42:58:182010 +01:00] [debug   ] myopen:open file: C:\prenos\remc2-dev2\remc2\x64\Debug/CD_Files/DATA/CLRN-0.DAT
[07:42:58:182092 +01:00] [debug   ] myopen:open end 0x11c8ca9f6ba0
[07:42:58:185668 +01:00] [debug   ] mycreate:0x11c8ca9f6ba0
[07:42:58:185706 +01:00] [debug   ] myopen:open file: C:\prenos\remc2-dev2\remc2\x64\Debug/NETHERW/SAVE/SLEV2.DAT
[07:42:58:185757 +01:00] [debug   ] myopen:open end 0x11c8ca9f6ba0
[07:42:58:186063 +01:00] [debug   ] InGameSave-begin
[07:42:58:186310 +01:00] [debug   ] mycreate:0x11c8ca9f6ba0
[07:42:58:186339 +01:00] [debug   ] myopen:open file: C:\prenos\remc2-dev2\remc2\x64\Debug/NETHERW/SAVE/SMAP2.DAT
[07:42:58:186383 +01:00] [debug   ] myopen:open end 0x11c8ca9f6ba0
[07:42:58:186755 +01:00] [debug   ] InGameSave-end-0
[07:42:58:186913 +01:00] [debug   ] mycreate:0x11c8ca9f6ba0
[07:42:58:186937 +01:00] [debug   ] myopen:open file: C:\prenos\remc2-dev2\remc2\x64\Debug/NETHERW/SAVE/SVER2.DAT
[07:42:58:186980 +01:00] [debug   ] myopen:open end 0x11c8ca9f6ba0
[07:44:40:955094 +01:00] [debug   ] Stoping Worker Thread
[07:44:40:955946 +01:00] [debug   ] Stoping Worker Thread
[07:44:40:956581 +01:00] [debug   ] Stoping Worker Thread
[07:44:41:162096 +01:00] [debug   ] myopen:open file: C:\prenos\remc2-dev2\remc2\x64\Debug/CD_Files/DATA/SCREENS/HSCREEN0.DAT
[07:44:41:162225 +01:00] [debug   ] myopen:open end 0x11c8caa51da0
[07:44:41:170489 +01:00] [debug   ] myopen:open file: C:\prenos\remc2-dev2\remc2\x64\Debug/CD_Files\SOUND/SOUND.DAT
[07:44:41:170583 +01:00] [debug   ] myopen:open end 0x11c8caa4b020
[07:44:41:356832 +01:00] [debug   ] myopen:open file: C:\prenos\remc2-dev2\remc2\x64\Debug/CD_Files/DATA/SCREENS/HSCREEN0.DAT
[07:44:41:356981 +01:00] [debug   ] myopen:open end 0x11c8caa4b020
[07:44:43:235371 +01:00] [debug   ] sub_46830_main_loop:before load scr
[07:44:43:772310 +01:00] [debug   ] myopen:open file: C:\prenos\remc2-dev2\remc2\x64\Debug/CD_Files/DATA/SMATITLE.DAT
[07:44:43:772466 +01:00] [debug   ] myopen:open end 0x11c8caa4b020
[07:44:43:780180 +01:00] [debug   ] myopen:open file: C:\prenos\remc2-dev2\remc2\x64\Debug/CD_Files/DATA/SMATITLE.PAL
[07:44:43:780358 +01:00] [debug   ] myopen:open end 0x11c8caa4b020
[07:44:44:137022 +01:00] [debug   ] sub_46830_main_loop:load scr passed
[07:44:44:137070 +01:00] [debug   ] LevelInitGame_56A30:before sub_6EB90
[07:44:44:137076 +01:00] [debug   ] LevelInitGame_56A30:sub_6EB90 passed
[07:44:44:137118 +01:00] [debug   ] LevelInitGame_56A30:before LevelDecompress_533B0
[07:44:44:137454 +01:00] [debug   ] myopen:open file: C:\prenos\remc2-dev2\remc2\x64\Debug/NETHERW\CLEVELS/LEVELS.DAT
[07:44:44:137529 +01:00] [debug   ] myopen:open end 0x11c8caa4b020
[07:44:44:137720 +01:00] [debug   ] myopen:open file: C:\prenos\remc2-dev2\remc2\x64\Debug/NETHERW\CLEVELS/LEVELS.TAB
[07:44:44:137759 +01:00] [debug   ] myopen:open end 0x11c8caa4a3a0
[07:44:44:142172 +01:00] [debug   ] myopen:open file: C:\prenos\remc2-dev2\remc2\x64\Debug/CD_Files\SOUND/SOUND.DAT
[07:44:44:142257 +01:00] [debug   ] myopen:open end 0x11c8caa4b020
[07:44:44:142766 +01:00] [debug   ] LevelInitGame_56A30:LevelDecompress_533B0 passed
[07:44:44:142784 +01:00] [debug   ] myopen:open file: C:\prenos\remc2-dev2\remc2\x64\Debug/CD_Files/DATA/BL32N0-0.DAT
[07:44:44:142878 +01:00] [debug   ] myopen:open end 0x11c8caa4b020
[07:44:44:146232 +01:00] [debug   ] myopen:open file: C:\prenos\remc2-dev2\remc2\x64\Debug/CD_Files/DATA/SKYN0-0.DAT
[07:44:44:146329 +01:00] [debug   ] myopen:open end 0x11c8caa4b020
[07:44:44:148976 +01:00] [debug   ] myopen:open file: C:\prenos\remc2-dev2\remc2\x64\Debug/CD_Files/DATA/TMAPS1-0.TAB
[07:44:44:149062 +01:00] [debug   ] myopen:open end 0x11c8caa4b020
[07:44:44:151894 +01:00] [debug   ] myopen:open file: C:\prenos\remc2-dev2\remc2\x64\Debug/CD_Files/DATA/TABLESN.DAT
[07:44:44:151973 +01:00] [debug   ] myopen:open end 0x11c8caa4b020
[07:44:44:201890 +01:00] [debug   ] myopen:open file: C:\prenos\remc2-dev2\remc2\x64\Debug/NETHERW\CDATA/TMAPS0-0.DAT
[07:44:44:201982 +01:00] [debug   ] myopen:open end 0x11c8caa4b020
[07:44:44:202178 +01:00] [debug   ] myopen:open file: C:\prenos\remc2-dev2\remc2\x64\Debug/NETHERW\CDATA/TMAPS1-0.DAT
[07:44:44:202215 +01:00] [debug   ] myopen:open end 0x11c8caa4a3a0
[07:44:44:202394 +01:00] [debug   ] myopen:open file: C:\prenos\remc2-dev2\remc2\x64\Debug/NETHERW\CDATA/TMAPS2-0.DAT
[07:44:44:202427 +01:00] [debug   ] myopen:open end 0x11c8ca9f6ba0
[07:44:44:717263 +01:00] [debug   ] sub_46830_main_loop:init game level passed
[07:44:44:717309 +01:00] [debug   ] myopen:open file: C:\prenos\remc2-dev2\remc2\x64\Debug/CD_Files/DATA/MSPRN0-0.DAT
[07:44:44:717444 +01:00] [debug   ] myopen:open end 0x11c8ca9e9ba0
[07:44:44:717512 +01:00] [debug   ] myopen:open file: C:\prenos\remc2-dev2\remc2\x64\Debug/CD_Files/DATA/MSPRN0-0.DAT
[07:44:44:717555 +01:00] [debug   ] myopen:open end 0x11c8ca9e9ba0
[07:44:44:720448 +01:00] [debug   ] myopen:open file: C:\prenos\remc2-dev2\remc2\x64\Debug/CD_Files/DATA/MSPRN0-0.TAB
[07:44:44:720548 +01:00] [debug   ] myopen:open end 0x11c8ca9e9ba0
[07:44:44:720615 +01:00] [debug   ] myopen:open file: C:\prenos\remc2-dev2\remc2\x64\Debug/CD_Files/DATA/MSPRN0-0.TAB
[07:44:44:720660 +01:00] [debug   ] myopen:open end 0x11c8ca9e9ba0
[07:44:44:729800 +01:00] [debug   ] myopen:open file: C:\prenos\remc2-dev2\remc2\x64\Debug/CD_Files/DATA/MWEBN0-0.DAT
[07:44:44:729922 +01:00] [debug   ] myopen:open end 0x11c8ca9e9ba0
[07:44:44:732759 +01:00] [debug   ] myopen:open file: C:\prenos\remc2-dev2\remc2\x64\Debug/CD_Files/DATA/MWEBN0-0.TAB
[07:44:44:732849 +01:00] [debug   ] myopen:open end 0x11c8ca9e9ba0
[07:44:44:833803 +01:00] [debug   ] Starting Worker Thread: -1
[07:44:44:834094 +01:00] [debug   ] Starting Worker Thread: -1
[07:44:44:834403 +01:00] [debug   ] Starting Worker Thread: -1
[07:44:45:560125 +01:00] [debug   ] myopen:open file: C:\prenos\remc2-dev2\remc2\x64\Debug/CD_Files/DATA/PALD-0.DAT
[07:44:45:560292 +01:00] [debug   ] myopen:open end 0x11c8ca9e9ba0
[07:44:45:563317 +01:00] [debug   ] myopen:open file: C:\prenos\remc2-dev2\remc2\x64\Debug/CD_Files/DATA/CLRD-0.DAT
[07:44:45:563421 +01:00] [debug   ] myopen:open end 0x11c8ca9e9ba0
[07:44:46:250790 +01:00] [debug   ] myopen:open file: C:\prenos\remc2-dev2\remc2\x64\Debug/CD_Files/DATA/PALD-0.DAT
[07:44:46:250980 +01:00] [debug   ] myopen:open end 0x11c8ca9e9ba0
[07:44:46:254296 +01:00] [debug   ] myopen:open file: C:\prenos\remc2-dev2\remc2\x64\Debug/CD_Files/DATA/CLRD-0.DAT
[07:44:46:254413 +01:00] [debug   ] myopen:open end 0x11c8ca9e9ba0
[07:44:46:432437 +01:00] [debug   ] myopen:open file: C:\prenos\remc2-dev2\remc2\x64\Debug/CD_Files/DATA/HSPRN0-0.DAT
[07:44:46:432587 +01:00] [debug   ] myopen:open end 0x11c8ca9e9ba0
[07:44:46:433525 +01:00] [debug   ] myopen:open file: C:\prenos\remc2-dev2\remc2\x64\Debug/CD_Files/DATA/HSPRN0-0.DAT
[07:44:46:433628 +01:00] [debug   ] myopen:open end 0x11c8ca9e9ba0
[07:44:46:437156 +01:00] [debug   ] myopen:open file: C:\prenos\remc2-dev2\remc2\x64\Debug/CD_Files/DATA/HSPRN0-0.TAB
[07:44:46:437254 +01:00] [debug   ] myopen:open end 0x11c8ca9e9ba0
[07:44:46:437330 +01:00] [debug   ] myopen:open file: C:\prenos\remc2-dev2\remc2\x64\Debug/CD_Files/DATA/HSPRN0-0.TAB
[07:44:46:437379 +01:00] [debug   ] myopen:open end 0x11c8ca9e9ba0
[07:44:46:[10:12:29:957210 +01:00] [info    ] Logging Initialized with Level: Debug
[10:12:29:958592 +01:00] [info    ] Reading config.json file
[10:12:29:971912 +01:00] [debug   ] Getting Game data paths
[10:12:29:972564 +01:00] [debug   ] Initializing graphics Width: 1920 Height: 1080
[10:12:30:257163 +01:00] [debug   ] joystick/gamepad not detected. SDL Error: There are 0 joysticks available
[10:12:30:818883 +01:00] [info    ] Finding Game Data...
[10:12:30:826093 +01:00] [debug   ] file_exists:true-C:\prenos\remc2-dev2\remc2\x64\Debug/NETHERW\CDATA/TMAPS0-0.DAT
[10:12:30:826112 +01:00] [info    ] Original Game Data Found!
[10:12:30:829160 +01:00] [debug   ] Copyright (c) 1995 Bullfrog Productions Ltd.

[10:12:30:846728 +01:00] [debug   ] All rights reserved.

[10:12:30:861346 +01:00] [debug   ] Magic Carpet 2 (Netherworlds) 

[10:12:30:875169 +01:00] [debug   ] Init:Begin of creating dirs

[10:12:30:875263 +01:00] [debug   ] myaccess:orig path:C:\prenos\remc2-dev2\remc2\x64\Debug/NETHERW
[10:12:30:875958 +01:00] [debug   ] myaccess:exit:0x12ad78b0f040 2
[10:12:30:876037 +01:00] [debug   ] myaccess:orig path:C:\prenos\remc2-dev2\remc2\x64\Debug/NETHERW/SAVE
[10:12:30:876133 +01:00] [debug   ] myaccess:exit:0x12ad78b0f1c0 2
[10:12:30:876177 +01:00] [debug   ] myaccess:orig path:C:\prenos\remc2-dev2\remc2\x64\Debug/NETHERW
[10:12:30:876226 +01:00] [debug   ] myaccess:exit:0x12ad78b0f340 2
[10:12:30:876256 +01:00] [debug   ] myaccess:orig path:C:\prenos\remc2-dev2\remc2\x64\Debug/NETHERW/CDATA
[10:12:30:876298 +01:00] [debug   ] myaccess:exit:0x12ad78b0f4c0 2
[10:12:30:876357 +01:00] [debug   ] myaccess:orig path:C:\prenos\remc2-dev2\remc2\x64\Debug/NETHERW
[10:12:30:876396 +01:00] [debug   ] myaccess:exit:0x12ad78b0f640 2
[10:12:30:876422 +01:00] [debug   ] myaccess:orig path:C:\prenos\remc2-dev2\remc2\x64\Debug/NETHERW/CLEVELS
[10:12:30:876461 +01:00] [debug   ] myaccess:exit:0x12ad78b0f7c0 2
[10:12:30:876483 +01:00] [debug   ] myaccess:orig path:C:\prenos\remc2-dev2\remc2\x64\Debug/NETHERW
[10:12:30:876518 +01:00] [debug   ] myaccess:exit:0x12ad78b0f940 2
[10:12:30:876545 +01:00] [debug   ] myaccess:orig path:C:\prenos\remc2-dev2\remc2\x64\Debug/NETHERW/SOUND
[10:12:30:876590 +01:00] [debug   ] myaccess:exit:0x12ad78b0fac0 2
[10:12:30:876615 +01:00] [debug   ] myaccess:orig path:C:\prenos\remc2-dev2\remc2\x64\Debug/NETHERW
[10:12:30:876652 +01:00] [debug   ] myaccess:exit:0x12ad78b0fc40 2
[10:12:30:876677 +01:00] [debug   ] myaccess:orig path:C:\prenos\remc2-dev2\remc2\x64\Debug/NETHERW/LANGUAGE
[10:12:30:876715 +01:00] [debug   ] myaccess:exit:0x12ad78b0fdc0 2
[10:12:30:876734 +01:00] [debug   ] myaccess:orig path:C:\prenos\remc2-dev2\remc2\x64\Debug/NETHERW
[10:12:30:876805 +01:00] [debug   ] myaccess:exit:0x12ad78b1ffc0 2
[10:12:30:876831 +01:00] [debug   ] myaccess:orig path:C:\prenos\remc2-dev2\remc2\x64\Debug/NETHERW/SHOTS
[10:12:30:876867 +01:00] [debug   ] myaccess:exit:0x12ad78b20140 2
[10:12:30:876940 +01:00] [debug   ] Init:End of creating dirs

[10:12:30:877188 +01:00] [debug   ] myopen:open file: C:\prenos\remc2-dev2\remc2\x64\Debug/NETHERW\SOUND/DIG.INI
[10:12:30:882946 +01:00] [debug   ] myopen:open end 0x129978aa0920
[10:12:30:883244 +01:00] [debug   ] myopen:open file: C:\prenos\remc2-dev2\remc2\x64\Debug/NETHERW\SOUND/MDI.INI
[10:12:30:887678 +01:00] [debug   ] myopen:open end 0x129978aa0920
[10:12:30:887726 +01:00] [debug   ] myopen:open file: C:\prenos\remc2-dev2\remc2\x64\Debug/CD_Files/DATA/FONT0.DAT
[10:12:30:892289 +01:00] [debug   ] myopen:open end 0x129978aa0920
[10:12:30:892601 +01:00] [debug   ] myopen:open file: C:\prenos\remc2-dev2\remc2\x64\Debug/CD_Files/DATA/FONT0.DAT
[10:12:30:892676 +01:00] [debug   ] myopen:open end 0x129978aa0920
[10:12:30:896494 +01:00] [debug   ] myopen:open file: C:\prenos\remc2-dev2\remc2\x64\Debug/CD_Files/DATA/FONT0.TAB
[10:12:30:901476 +01:00] [debug   ] myopen:open end 0x129978aa0920
[10:12:30:901591 +01:00] [debug   ] myopen:open file: C:\prenos\remc2-dev2\remc2\x64\Debug/CD_Files/DATA/FONT0.TAB
[10:12:30:901660 +01:00] [debug   ] myopen:open end 0x129978aa0920
[10:12:30:904559 +01:00] [debug   ] myopen:open file: C:\prenos\remc2-dev2\remc2\x64\Debug/CD_Files/DATA/FONT1.DAT
[10:12:30:911562 +01:00] [debug   ] myopen:open end 0x129978aa0920
[10:12:30:911677 +01:00] [debug   ] myopen:open file: C:\prenos\remc2-dev2\remc2\x64\Debug/CD_Files/DATA/FONT1.DAT
[10:12:30:911755 +01:00] [debug   ] myopen:open end 0x129978aa0920
[10:12:30:914393 +01:00] [debug   ] myopen:open file: C:\prenos\remc2-dev2\remc2\x64\Debug/CD_Files/DATA/FONT1.TAB
[10:12:30:919966 +01:00] [debug   ] myopen:open end 0x129978aa0920
[10:12:30:920073 +01:00] [debug   ] myopen:open file: C:\prenos\remc2-dev2\remc2\x64\Debug/CD_Files/DATA/FONT1.TAB
[10:12:30:920139 +01:00] [debug   ] myopen:open end 0x129978aa0920
[10:12:30:921999 +01:00] [debug   ] myopen:open file: C:\prenos\remc2-dev2\remc2\x64\Debug/CD_Files/DATA/TMAPS0-0.TAB
[10:12:30:927007 +01:00] [debug   ] myopen:open end 0x129978aa0920
[10:12:30:927128 +01:00] [debug   ] myopen:open file: C:\prenos\remc2-dev2\remc2\x64\Debug/CD_Files/DATA/TMAPS0-0.TAB
[10:12:30:927200 +01:00] [debug   ] myopen:open end 0x129978aa0920
[10:12:30:929838 +01:00] [debug   ] myopen:open file: C:\prenos\remc2-dev2\remc2\x64\Debug/CD_Files/DATA/POINTERS.DAT
[10:12:30:935420 +01:00] [debug   ] myopen:open end 0x129978aa0920
[10:12:30:935543 +01:00] [debug   ] myopen:open file: C:\prenos\remc2-dev2\remc2\x64\Debug/CD_Files/DATA/POINTERS.DAT
[10:12:30:935606 +01:00] [debug   ] myopen:open end 0x129978aa0920
[10:12:30:938276 +01:00] [debug   ] myopen:open file: C:\prenos\remc2-dev2\remc2\x64\Debug/CD_Files/DATA/POINTERS.TAB
[10:12:30:943721 +01:00] [debug   ] myopen:open end 0x129978aa0920
[10:12:30:943849 +01:00] [debug   ] myopen:open file: C:\prenos\remc2-dev2\remc2\x64\Debug/CD_Files/DATA/POINTERS.TAB
[10:12:30:943925 +01:00] [debug   ] myopen:open end 0x129978aa0920
[10:12:30:946822 +01:00] [debug   ] myopen:open file: C:\prenos\remc2-dev2\remc2\x64\Debug/CD_Files/DATA/BUILD0-0.DAT
[10:12:30:952482 +01:00] [debug   ] myopen:open end 0x129978aa0920
[10:12:30:952613 +01:00] [debug   ] myopen:open file: C:\prenos\remc2-dev2\remc2\x64\Debug/CD_Files/DATA/BUILD0-0.DAT
[10:12:30:952692 +01:00] [debug   ] myopen:open end 0x129978aa0920
[10:12:30:955687 +01:00] [debug   ] myopen:open file: C:\prenos\remc2-dev2\remc2\x64\Debug/CD_Files/DATA/BUILD0-0.TAB
[10:12:30:960938 +01:00] [debug   ] myopen:open end 0x129978aa0920
[10:12:30:961130 +01:00] [debug   ] myopen:open file: C:\prenos\remc2-dev2\remc2\x64\Debug/CD_Files/DATA/BUILD0-0.TAB
[10:12:30:961304 +01:00] [debug   ] myopen:open end 0x129978aa0920
[10:12:30:964183 +01:00] [debug   ] myopen:open file: C:\prenos\remc2-dev2\remc2\x64\Debug/CD_Files/DATA/BLDGPRM.DAT
[10:12:30:969974 +01:00] [debug   ] myopen:open end 0x129978aa0920
[10:12:30:971695 +01:00] [debug   ] myopen:open file: C:\prenos\remc2-dev2\remc2\x64\Debug/CD_Files/DATA/PALD-0.DAT
[10:12:30:978718 +01:00] [debug   ] myopen:open end 0x129978aa0920
[10:12:30:978922 +01:00] [debug   ] myopen:open file: C:\prenos\remc2-dev2\remc2\x64\Debug/CD_Files/DATA/PALD-0.DAT
[10:12:30:979021 +01:00] [debug   ] myopen:open end 0x129978aa0920
[10:12:31:033241 +01:00] [debug   ] myopen:open file: C:\prenos\remc2-dev2\remc2\x64\Debug/CD_Files/DATA/BLOCK32.DAT
[10:12:31:039084 +01:00] [debug   ] myopen:open end 0x129978aa0920
[10:12:31:039713 +01:00] [debug   ] myopen:open file: C:\prenos\remc2-dev2\remc2\x64\Debug/CD_Files/DATA/BLOCK32.DAT
[10:12:31:039814 +01:00] [debug   ] myopen:open end 0x129978aa0920
[10:12:31:042834 +01:00] [debug   ] myopen:open file: C:\prenos\remc2-dev2\remc2\x64\Debug/CD_Files/DATA/PALD-0.DAT
[10:12:31:042917 +01:00] [debug   ] myopen:open end 0x129978aa0920
[10:12:31:045890 +01:00] [debug   ] myopen:open file: C:\prenos\remc2-dev2\remc2\x64\Debug/CD_Files/DATA/CLRD-0.DAT
[10:12:31:051844 +01:00] [debug   ] myopen:open end 0x129978aa0920
[10:12:31:055178 +01:00] [debug   ] Checking Setup Version ..
[10:12:31:069574 +01:00] [debug   ] myopen:open file: C:\prenos\remc2-dev2\remc2\x64\Debug/NETHERW\CDATA/VERSION.DAT
[10:12:31:069753 +01:00] [debug   ] myopen:open end 0x129978aa0920
[10:12:31:072830 +01:00] [debug   ] 

[10:12:31:087834 +01:00] [debug   ] myopen:open file: C:\prenos\remc2-dev2\remc2\x64\Debug/NETHERW\CDATA/TMAPS0-0.DAT
[10:12:31:087924 +01:00] [debug   ] myopen:open end 0x129978aa0920
[10:12:31:087930 +01:00] [debug   ] myopen:open file: C:\prenos\remc2-dev2\remc2\x64\Debug/CD_Files\DATA/TMAPS0-0.DAT
[10:12:31:094108 +01:00] [debug   ] myopen:open end 0x129978b4e920
[10:12:31:094653 +01:00] [debug   ] myopen:open file: C:\prenos\remc2-dev2\remc2\x64\Debug/NETHERW\CDATA/TMAPS1-0.DAT
[10:12:31:101148 +01:00] [debug   ] myopen:open end 0x129978aa0920
[10:12:31:101172 +01:00] [debug   ] myopen:open file: C:\prenos\remc2-dev2\remc2\x64\Debug/CD_Files\DATA/TMAPS1-0.DAT
[10:12:31:106677 +01:00] [debug   ] myopen:open end 0x129978b4e920
[10:12:31:107193 +01:00] [debug   ] myopen:open file: C:\prenos\remc2-dev2\remc2\x64\Debug/NETHERW\CDATA/TMAPS2-0.DAT
[10:12:31:113129 +01:00] [debug   ] myopen:open end 0x129978aa0920
[10:12:31:113155 +01:00] [debug   ] myopen:open file: C:\prenos\remc2-dev2\remc2\x64\Debug/CD_Files\DATA/TMAPS2-0.DAT
[10:12:31:118963 +01:00] [debug   ] myopen:open end 0x129978b4e920
[10:12:31:119017 +01:00] [debug   ] Setting Up Levels ..
[10:12:31:133392 +01:00] [debug   ] myaccess:orig path:C:\prenos\remc2-dev2\remc2\x64\Debug/CD_Files\LEVELS
[10:12:31:133486 +01:00] [debug   ] myaccess:exit:0x12ad78b202c0 2
[10:12:31:133523 +01:00] [debug   ] myaccess:orig path:C:\prenos\remc2-dev2\remc2\x64\Debug/NETHERW\CLEVELS
[10:12:31:133569 +01:00] [debug   ] myaccess:exit:0x12ad78b20440 2
[10:12:31:133595 +01:00] [debug   ] myopen:open file: C:\prenos\remc2-dev2\remc2\x64\Debug/CD_Files\LEVELS/LEVELS.TAB
[10:12:31:139621 +01:00] [debug   ] myopen:open end 0x129978aa0920
[10:12:31:139897 +01:00] [debug   ] mycreate:0x129978b4e920
[10:12:31:139933 +01:00] [debug   ] myopen:open file: C:\prenos\remc2-dev2\remc2\x64\Debug/NETHERW\CLEVELS/LEVELS.TAB
[10:12:31:139998 +01:00] [debug   ] myopen:open end 0x129978b4e920
[10:12:31:140188 +01:00] [debug   ] myopen:open file: C:\prenos\remc2-dev2\remc2\x64\Debug/CD_Files\LEVELS/LEVELS.DAT
[10:12:31:145737 +01:00] [debug   ] myopen:open end 0x129978aa0920
[10:12:31:146046 +01:00] [debug   ] mycreate:0x129978b4e920
[10:12:31:146084 +01:00] [debug   ] myopen:open file: C:\prenos\remc2-dev2\remc2\x64\Debug/NETHERW\CLEVELS/LEVELS.DAT
[10:12:31:146138 +01:00] [debug   ] myopen:open end 0x129978b4e920
[10:12:31:146276 +01:00] [debug   ] 	
[10:12:31:146294 +01:00] [debug   ] 2%
[10:12:31:160837 +01:00] [debug   ] 	
[10:12:31:160966 +01:00] [debug   ] 4%
[10:12:31:175348 +01:00] [debug   ] 	
[10:12:31:175385 +01:00] [debug   ] 6%
[10:12:31:189385 +01:00] [debug   ] 	
[10:12:31:189421 +01:00] [debug   ] 8%
[10:12:31:203248 +01:00] [debug   ] 	
[10:12:31:203284 +01:00] [debug   ] 10%
[10:12:31:217128 +01:00] [debug   ] 	
[10:12:31:217164 +01:00] [debug   ] 12%
[10:12:31:231586 +01:00] [debug   ] 	
[10:12:31:231621 +01:00] [debug   ] 14%
[10:12:31:245201 +01:00] [debug   ] 	
[10:12:31:245242 +01:00] [debug   ] 16%
[10:12:31:259697 +01:00] [debug   ] 	
[10:12:31:259731 +01:00] [debug   ] 18%
[10:12:31:274303 +01:00] [debug   ] 	
[10:12:31:274342 +01:00] [debug   ] 20%
[10:12:31:289154 +01:00] [debug   ] 	
[10:12:31:289191 +01:00] [debug   ] 22%
[10:12:31:302624 +01:00] [debug   ] 	
[10:12:31:302659 +01:00] [debug   ] 25%
[10:12:31:316698 +01:00] [debug   ] 	
[10:12:31:316733 +01:00] [debug   ] 27%
[10:12:31:330421 +01:00] [debug   ] 	
[10:12:31:330457 +01:00] [debug   ] 29%
[10:12:31:344327 +01:00] [debug   ] 	
[10:12:31:344363 +01:00] [debug   ] 31%
[10:12:31:359171 +01:00] [debug   ] 	
[10:12:31:359206 +01:00] [debug   ] 33%
[10:12:31:374387 +01:00] [debug   ] 	
[10:12:31:374422 +01:00] [debug   ] 35%
[10:12:31:388615 +01:00] [debug   ] 	
[10:12:31:388653 +01:00] [debug   ] 37%
[10:12:31:402325 +01:00] [debug   ] 	
[10:12:31:402361 +01:00] [debug   ] 39%
